Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,39762,2838,5,22903
,39763,30,7,30772
,39764,10749,7,30773
,39765,44529,5,23063
,39766,127,8,30774
,39767,42,1,18539
,39768,250,5,22802
,39769,62540,5,22486
,39770,4,1,30775
,39771,125,1,14329
,39772,2,5,30777
,39773,29689,5,22461
,39774,54,8,30778
,39775,9539,1,30763
,39776,207,1,30779
,39777,2368,7,30780
,39778,1447,1,30781
,39779,47,7,30782
,39780,684,5,22645
,39781,24,7,30784
,39782,4,7,30785
,39783,1217,5,22973
,39784,39,8,30786
,39785,1,1,30787
,39786,2,14,11307
,39787,8417,5,22501
,39788,8630,8,30788
,39789,11,8,29413
,39790,14,7,30790
,39791,1,7,11129
,39792,1321,14,30791
,39793,36223,5,22348
,39794,151772,5,22323
,39795,731,8,30792
,39796,5182,1,15795
,39797,5,8,30793
,39798,22,14,30794
,39799,1010,14,30795
,39800,5107,5,22899
,39801,6140,5,22992
,39802,719,8,30796
,39803,3972,1,30797
,39804,1,8,30302
,39805,32,8,30798
,39806,11,7,30799
,39807,1,1,15790
,39808,2300,5,22987
,39809,63,8,30801
,39810,1,1,15949
,39811,162,7,6558
,39812,1111,5,22590
,39813,24835,5,22376
,39814,800,8,30802
,39815,1,1,21789
,39816,7,4,24483
,39817,1945,5,22489
,39818,7961,5,22910
,39819,2255,5,22438
,39820,528,8,30787
,39821,279,5,29802
,39822,7738,5,22638
,39823,1,8,30803
,39824,1,8,30804
,39825,14,8,30805
,39826,22,7,30806
,39827,7426,4,30807
,39828,16,5,22665
,39829,11489,5,22344
,39830,75049,5,22791
,39831,174,8,30808
,39832,27,1,21573
,39833,316,8,29632
,39834,18,7,20779
,39835,15,7,18376
,39836,17,7,7166
,39837,63206,5,22315
,39838,5,7,23067
,39839,34184,5,22681
,39840,1138,8,30810
,39841,20,1,25301
,39842,38222,7,30811
,39843,40,5,22779
,39844,1489,5,30812
,39845,5952,5,22447
,39846,91740,5,22355
,39847,39,1,15378
,39848,64941,5,22690
,39849,22855,6,30731
,39850,6,1,23015
,39851,1284,7,26001
,39852,39021,5,30813
,39853,6612,5,22631
,39854,1534,5,22532
,39855,3048,5,22425
,39856,2274,5,22728
,39857,891,1,17561
,39858,2514,5,22813
,39859,256,6,30814
,39860,191723,5,30815
,39861,5753,5,22670
,39862,1670,5,22751
,39863,1,7,30816
,39864,22,7,30817
,39865,12992,5,22643
,39866,21514,5,24647
,39867,215,6,30818
,39868,404,8,30819
,39869,13,5,30820
,39870,6,7,30821
,39871,1,7,30822
,39872,34,7,30823
,39873,6548,5,22708
,39874,99857,8,30824
,39875,90,8,29427
,39876,1,1,16275
,39877,983,5,30825
,39878,39520,5,22437
,39879,4069,5,22713
,39880,296,8,30826
,39881,9,7,30827
,39882,8315,7,30828
,39883,2098,5,22762
,39884,10,1,14307
,39885,793,7,30829
,39886,21617,5,30830
,39887,10393,5,22466
,39888,17263,5,30831
,39889,282,6,30832
,39890,18,1,30833
,39891,470,7,30834
,39892,1573,5,22974
,39893,150036,4,30121
,39894,26987,5,22611
,39895,57,8,30835
,39896,4114,5,30836
,39897,9900,5,22479
,39898,227,6,30837
,39899,6,1,20453
,39900,1612,5,22465
,39901,99,14,30838
,39902,19154,5,22849
,39903,648,5,22954
,39904,22,8,30839
,39905,13,1,30840
,39906,13,8,30841
,39907,15067,7,30842
,39908,99,5,30843
,39909,1,5,30844
,39910,10,5,30845
,39911,9323,5,22709
,39912,1623,5,22814
,39913,128,8,30846
,39914,402,7,30847
,39915,10,8,30848
,39916,1349,7,30849
,39917,6,7,30850
,39918,674,7,30851
,39919,387,5,22735
,39920,5,8,30852
,39921,16546,5,22704
,39922,7496,5,23037
,39923,6,1,30853
,39924,26807,5,22275
,39925,1254,5,30854
,39926,24,1,14325
,39927,1577,5,22880
,39928,22,5,24091
,39929,303,6,30855
,39930,2304,7,30856
,39931,442,5,30857
,39932,43,5,30858
,39933,669,7,28715
,39934,12512,5,22468
,39935,2078,5,22724
,39936,139,5,30859
,39937,218,6,30860
,39938,104,7,30861
,39939,1657,5,22485
,39940,38,8,30862
,39941,213,7,26203
,39942,20,7,17159
,39943,2,7,30863
,39944,27139,14,30864
,39945,198,5,23090
,39946,948,8,30865
,39947,114,8,30866
,39948,76,1,15031
,39949,46,5,25943
,39950,8697,5,23073
,39951,40503,6,30867
,39952,2578,8,30868
,39953,1,1,14595
,39954,3,5,30360
,39955,1987,5,30869
,39956,13485,5,22595
,39957,98,8,30870
,39958,49,7,26513
,39959,1914,5,22787
,39960,2969,5,22790
,39961,174,8,30871
,39962,551502,1,1854
,39963,389,7,30872
,39964,13,5,30873
,39965,31,8,30874
,39966,2160,1,14493
,39967,7,1,16222
,39968,73,7,24977
,39969,15,7,30875
,39970,28,5,30309
,39971,29899,5,30876
,39972,1766,5,22785
,39973,16940,1,30877
,39974,3007,5,22628
,39975,473,5,30878
,39976,437,5,30879
,39977,1781,5,24082
,39978,81,14,30880
,39979,185,5,30882
,39980,626,5,30883
,39981,131,5,30884
,39982,486,5,30885
,39983,26933,5,22916
,39984,194,8,30886
,39985,803,5,30887
,39986,363,5,30888
,39987,2606,5,22472
,39988,612,8,30889
,39989,1239,7,25415
,39990,79,5,30890
,39991,803,5,30891
,39992,5,6,30892
,39993,230,7,30893
,39994,1641,5,30894
,39995,304,5,24061
,39996,618,7,25860
,39997,50,5,30895
,39998,1916,5,23006
,39999,7,6,30896
,40000,1,8,30897
,40001,26,7,29353
,40002,25,7,26262
,40003,63,5,30898
,40004,263,5,23208
,40005,12062,5,22694
,40006,13486,5,22372
,40007,439,8,30899
,40008,2,8,30900
,40009,2248,7,30901
,40010,54,7,24294
,40011,25,4,30902
,40012,32,5,21371
,40013,5217,5,22807
,40014,98,5,30903
,40015,61560,5,23255
,40016,20042,5,22456
,40017,7797,6,30735
,40018,10,8,30904
,40019,2,1,15172
,40020,4,5,24296
,40021,1403,5,22619
,40022,1659,4,30123
,40023,149,5,30905
,40024,15,5,30906
,40025,963,5,22428
,40026,25391,5,22460
,40027,2101,5,22574
,40028,3731,5,22349
,40029,36,6,30907
,40030,9,6,30908
,40031,9,4,24346
,40032,1822,14,30910
,40033,2524,8,30911
,40034,626,7,30912
,40035,1731,4,28958
,40036,492,4,24380
,40037,6,4,24442
,40038,36,5,30913
,40039,5029,7,30915
,40040,2931,5,22621
,40041,1,7,30916
,40042,17613,5,22321
,40043,50,5,23245
,40044,2712,5,22734
,40045,9,8,30917
,40046,27118,4,30918
,40047,80,5,30919
,40048,269,5,23494
,40049,34,8,30920
,40050,187,1,25818
,40051,51,7,29883
,40052,5763,7,30921
,40053,418,4,30922
,40054,20660,5,22502
,40055,7,6,19184
,40056,5200,6,30783
,40057,136789,5,22306
,40058,29052,5,22320
,40059,3693,5,22401
,40060,24,8,30923
,40061,1701,5,22919
,40062,1757,8,30924
,40063,10,8,30925
,40064,8178,1,30926
,40065,1,1,21787
,40066,2662,5,22754
,40067,8391,5,22572
,40068,3764,7,30927
,40069,5178,5,22338
,40070,17,1,22921
,40071,1,7,21770
,40072,3588,5,22654
,40073,58022,5,22257
,40074,8392,6,30928
,40075,19043,5,23152
,40076,336,1,16914
,40077,20,7,29787
,40078,4,7,20478
,40079,49040,14,30929
,40080,3,8,30932
,40081,27,1,17975
,40082,162,14,30933
,40083,3,6,30934
,40084,11,8,30935
,40085,11411,5,22592
,40086,64,8,30936
,40087,9629,5,22680
,40088,30016,5,22770
,40089,248,7,30937
,40090,31385,5,22612
,40091,22,8,30938
,40092,21725,8,30939
,40093,22,8,30940
,40094,1895,8,30941
,40095,297,8,30942
,40096,2904,8,30943
,40097,82,8,30944
,40098,1,1,30382
,40099,87,7,30945
,40100,150609,5,22279
,40101,2684,8,30946
,40102,3457,8,30947
,40103,1940,8,30948
,40104,52,7,26198
,40105,1,7,19706
,40106,73,8,30949
,40107,476,8,30950
,40108,93,7,30951
,40109,653,8,30952
,40110,666,8,30953
,40111,3403,8,30954
,40112,1,7,20142
,40113,9206,7,30955
,40114,14624,5,22780
,40115,1545,6,30956
,40116,1,6,30957
,40117,1,7,23106
,40118,33,7,30958
,40119,245,7,30959
,40120,40,5,26473
,40121,179,5,24404
,40122,14242,8,30960
,40123,5058,8,30961
,40124,55,8,30962
,40125,1,1,14287
,40126,2175,8,30963
,40127,1651,8,30964
,40128,277,8,30965
,40129,241,4,30966
,40130,4766,6,30967
,40131,703,8,30968
,40132,3,4,24930
,40133,559,5,29928
,40134,1,5,30969
,40135,3,7,10610
,40136,47571,5,22269
,40137,5573,6,30970
,40138,18,6,30971
,40139,6,7,30972
,40140,2173,8,30973
,40141,961,8,30974
,40142,2,7,30975
,40143,11,5,24387
,40144,1424,6,30800
,40145,10475,8,30976
,40146,4,7,30977
,40147,46,6,30978
,40148,75,8,30979
,40149,763,8,30980
,40150,1,7,30981
,40151,1293,8,30982
,40152,1420,5,22543
,40153,296,5,30983
,40154,2785,5,22626
,40155,1801,5,22842
,40156,4369,5,23317
,40157,200,8,30984
,40158,17,4,30985
,40159,32,8,30986
,40160,25,8,30987
,40161,22,5,30988
,40162,1376,5,30989
,40163,3187,5,30990
,40164,387,8,30991
,40165,5943,5,22926
,40166,5470,5,22755
,40167,3,8,30992
,40168,3214,5,22529
,40169,1,7,30993
,40170,22,14,30994
,40171,12543,5,22596
,40172,13,6,30995
,40173,12,6,30996
,40174,2184,6,30998
,40175,1679,6,30999
,40176,3245,6,31000
,40177,1,7,31001
,40178,20731,5,31002
,40179,162,6,31003
,40180,9796,5,22720
,40181,10,8,31005
,40182,1,8,31006
,40183,419,5,31007
,40184,1009,1,27517
,40185,1,8,31008
,40186,1660,5,31009
,40187,61,7,31010
,40188,10,8,31011
,40189,25,8,31012
,40190,17,5,31013
,40191,397,6,31014
,40192,7338,14,31015
,40193,104,6,31018
,40194,169,6,31019
,40195,15649,4,29613
,40196,5,14,31020
,40197,1815,6,31022
,40198,529,6,31023
,40199,3,7,13319
,40200,665,4,29705
,40201,2420,5,31024
,40202,9220,5,22329
,40203,33635,5,22693
,40204,74,8,31025
,40205,3424,5,31026
,40206,1940,5,31027
,40207,153,8,31028
,40208,13,8,31029
,40209,156,8,31030
,40210,19,8,31031
,40211,583,1,18118
,40212,1042,8,30495
,40213,4,7,16217
,40214,4,14,12622
,40215,1,5,31032
,40216,68067,5,31033
,40217,33,1,15405
,40218,1,7,20497
,40219,5,7,31034
,40220,982,7,31035
,40221,12,14,31036
,40222,1410,5,31037
,40223,16,8,31038
,40224,67,8,31039
,40225,2,8,31040
,40226,45940,5,31041
,40227,7092,5,31042
,40228,2569,6,31043
,40229,88,8,31044
,40230,788,7,31045
,40231,13,7,31046
,40232,5937,5,31047
,40233,16136,5,31048
,40234,10558,5,31049
,40235,1078,6,31050
,40236,403,8,31051
,40237,554,8,31052
,40238,6,8,31053
,40239,12921,5,31054
,40240,1,8,31055
,40241,6,8,31056
,40242,17,7,31057
,40243,61,7,31058
,40244,6,7,31059
,40245,45,8,31061
,40246,36,1,14930
,40247,13,7,31062
,40248,16,4,24381
,40249,12597,5,22351
,40250,239,6,31063
,40251,286,6,31064
,40252,99,1,15951
,40253,115956,4,30002
,40254,5,8,31065
,40255,71,8,31066
,40256,22,1,15181
,40257,17,7,31067
,40258,3438,5,22398
,40259,2687,6,31068
,40260,3,8,31069
,40261,7,1,17482
,40262,96,5,31070
,40263,3634,5,22650
,40264,9156,5,23867
,40265,359,8,31071
,40266,9,8,31072
,40267,4,1,20950
,40268,2,1,20716
,40269,5,7,31073
,40270,5,4,27717
,40271,7,4,31074
,40272,13,5,31075
,40273,3534,5,22397
,40274,32,6,31076
,40275,18,8,31078
,40276,6,8,31079
,40277,912,5,30137
,40278,42468,5,22287
,40279,31,5,23030
,40280,80,8,31080
,40281,2761,7,31081
,40282,150,5,22392
,40283,935,8,31082
,40284,931,5,22491
,40285,28444,5,22414
,40286,1,8,31083
,40287,16,8,31084
,40288,2179,5,22697
,40289,398,5,22496
,40290,24,8,31085
,40291,91,7,31086
,40292,2,4,31087
,40293,1,1,19863
,40294,3,1,19552
,40295,163,7,31088
,40296,946,8,31089
,40297,4,1,25808
,40298,104,5,31090
,40299,6,8,31091
,40300,190,1,15343
,40301,7,1,15830
,40302,9,8,31092
,40303,1,8,31093
,40304,2,1,17842
,40305,1,1,15986
,40306,384,5,31094
,40307,1024,5,22617
,40308,653,5,23092
,40309,6,1,18050
,40310,2,6,31095
,40311,27,1,19638
,40312,589,6,31096
,40313,42,7,31097
,40314,163,7,30918
,40315,28,6,31098
,40316,6663,5,22578
,40317,920,5,22906
,40318,96,8,31099
,40319,141,8,31100
,40320,1,1,31101
,40321,306,8,31102
,40322,636,8,31103
,40323,72,8,31104
,40324,53,5,26553
,40325,844,4,31105
,40326,8,8,31106
,40327,364,7,31107
,40328,10712,8,31108
,40329,6,1,15175
,40330,7,5,23031
,40331,1,1,15210
,40332,158807,7,31109
,40333,15,8,31110
,40334,4,14,31111
,40335,111,8,31112
,40336,2830,6,30997
,40337,12788,8,31113
,40338,108,7,30685
,40339,1577,5,22865
,40340,1589,6,30909
,40341,422,1,19719
,40342,13,5,31114
,40343,9,8,31115
,40344,12540,1,15635
,40345,11,7,31116
,40346,493,7,31117
,40347,25,5,31118
,40348,2558,8,31119
,40349,15,7,31120
,40350,22103,1,14520
,40351,18,7,30495
,40352,2,4,31121
,40353,129,5,31122
,40354,21,8,31123
,40355,1,1,28537
,40356,99,7,29632
,40357,96,7,31124
,40358,684,4,31125
,40359,1448,5,23507
,40360,427,6,30930
,40361,2075,1,16902
,40362,1287,4,29751
,40363,194,5,22219
,40364,2,1,24547
,40365,2,7,31126
,40366,6,7,30798
,40367,1323,8,31127
,40368,4,4,24678
,40369,47,8,31128
,40370,23,8,31129
,40371,30043,1,15086
,40372,1,1,15522
,40373,17,7,31130
,40374,268,5,31131
,40375,17,8,31132
,40376,304,1,19427
,40377,40,1,21181
,40378,21,1,15803
,40379,4,4,31133
,40380,106,8,31134
,40381,39,8,31135
,40382,70,7,31136
,40383,10,7,6556
,40384,156,8,31137
,40385,8,8,31138
,40386,1,1,18719
,40387,10,7,27703
,40388,6104,5,29564
,40389,2,7,31139
,40390,6,14,31140
,40391,470,5,29580
,40392,5934,5,31141
,40393,1159,5,22943
,40394,4388,6,30931
,40395,5,7,27599
,40396,1,4,24677
,40397,926,14,31142
,40398,85,5,23710
,40399,128,6,31143
,40400,197,1,30359
,40401,6,1,14569
,40402,12,1,17027
,40403,21,7,20520
,40404,1044,5,23029
,40405,6,7,31144
,40406,1,4,24739
,40407,410,5,31145
,40408,114,1,30573
,40409,11,7,30199
,40410,7636,6,31146
,40411,2,1,14896
,40412,3,7,31147
,40413,493,7,6560
,40414,891,5,22766
,40415,14,7,28939
,40416,117,7,30805
,40417,1,7,31148
,40418,17,7,31149
,40419,2314,5,22866
,40420,330,8,31150
,40421,839,7,31151
,40422,8872,5,31152
,40423,78,8,31153
,40424,249,7,31154
,40425,303,5,31155
,40426,17794,5,22283
,40427,1740,6,31156
,40428,1182,7,31157
,40429,45,7,31158
,40430,5,7,31159
,40431,1,7,31160
,40432,16,5,18838
,40433,14221,5,31161
,40434,18,5,22395
,40435,254,8,31162
,40436,26,1,14650
,40437,3647,5,31163
,40438,1692,5,23047
,40439,419,5,22689
,40440,7,8,31165
,40441,734,8,31166
,40442,9,1,14677
,40443,7,7,30841
,40444,19,7,31167
,40445,2,4,25501
,40446,6,4,26007
,40447,11530,5,22683
,40448,47,8,31168
,40449,1,7,31169
,40450,1,4,24947
,40451,8597,6,31170
,40452,1,1,18682
,40453,32,5,31171
,40454,4123,5,23062
,40455,27,8,31172
,40456,7419,8,29055
,40457,121017,8,28943
,40458,24994,8,28907
,40459,11,7,31173
,40460,29,5,31174
,40461,260637,5,31175
,40462,2700,6,31176
,40463,1869,8,28887
,40464,1,7,18160
,40465,58,5,31177
,40466,42221,5,22265
,40467,67,8,31178
,40468,5,8,31179
,40469,10,1,17430
,40470,2,4,24389
,40471,216,1,17356
,40472,14588,5,22837
,40473,20685,5,22822
,40474,400,5,22888
,40475,1553,8,31180
,40476,328,6,31181
,40477,972,8,31182
,40478,4,7,29833
,40479,1,14,31183
,40480,5320,5,31184
,40481,551,5,22616
,40482,1360,8,28888
,40483,2426,8,29140
,40484,26439,5,31185
,40485,17021,5,31186
,40486,20,1,31187
,40487,3927,8,29118
,40488,83,8,28893
,40489,853,8,28954
,40490,1781,8,28891
,40491,38538,8,29185
,40492,981,1,17333
,40493,16158,8,29074
,40494,958,8,29524
,40495,63,8,29183
,40496,4328,5,31188
,40497,61285,8,28889
,40498,2253,5,31189
,40499,13,8,31190
,40500,97083,8,28890
,40501,378,8,28993
,40502,8,8,28997
,40503,1297,8,28894
,40504,1,8,31191
,40505,30852,8,29001
,40506,2136,8,31192
,40507,3,1,14392
,40508,628,8,29105
,40509,6139,8,28953
,40510,4,7,31193
,40511,5,7,31194
,40512,17,7,31195
,40513,1652,8,28978
,40514,17616,7,31196
,40515,103,6,31197
,40516,416,6,31198
,40517,386,8,29462
,40518,1,7,25939
,40519,17,14,31200
,40520,14,6,31201
,40521,42,8,31187
,40522,83,8,29388
,40523,134,7,31202
,40524,3418,5,22679
,40525,56,8,28940
,40526,386,8,28919
,40527,23,8,31203
,40528,27,1,25939
,40529,597,7,31204
,40530,2720,5,31205
,40531,2,6,31206
,40532,18,8,31207
,40533,13,8,31208
,40534,2093,8,31209
,40535,1277,8,29044
,40536,4,8,28910
,40537,292,5,31210
,40538,62184,8,29346
,40539,2,7,19690
,40540,1,14,8066
,40541,6,6,31211
,40542,7,8,28918
,40543,1,7,21193
,40544,1,4,24459
,40545,35,6,31212
,40546,127,6,29945
,40547,18502,5,31213
,40548,1,7,24125
,40549,1,7,22067
,40550,31,5,22131
,40551,503,5,31214
,40552,43,8,31215
,40553,3,1,18686
,40554,339,7,31216
,40555,3309,7,31217
,40556,1071,8,31218
,40557,4,1,16390
,40558,45,5,22630
,40559,273,5,22881
,40560,65,5,22541
,40561,1,7,31219
,40562,210,5,24081
,40563,3,1,16772
,40564,5,7,31220
,40565,902,5,23262
,40566,1582,8,31221
,40567,1,8,31222
,40568,2354,8,29124
,40569,1,8,29930
,40570,1,4,25982
,40571,23,6,31223
,40572,3794,8,29330
,40573,6,8,29126
,40574,408,7,31224
,40575,59,7,31225
,40576,9974,5,31226
,40577,520,5,22542
,40578,649,8,30511
,40579,510,7,31227
,40580,2,1,14244
,40581,157,8,28922
,40582,35,5,24637
,40583,6576,5,31228
,40584,3326,8,31229
,40585,2,7,29744
,40586,28,8,28935
,40587,1,8,28901
,40588,7,7,28684
,40589,157,7,31230
,40590,55132,5,22457
,40591,1,1,18632
,40592,112,8,29189
,40593,2,7,30819
,40594,5,7,30094
,40595,43,7,30211
,40596,89,6,31231
,40597,1,8,28928
,40598,94,7,31232
,40599,739,5,31233
,40600,2773,5,31234
,40601,19,5,23869
,40602,584,8,31235
,40603,898,8,29166
,40604,2,7,31236
,40605,5,7,31237
,40606,5672,5,31238
,40607,56229,5,31239
,40608,8,6,31240
,40609,42,1,21761
,40610,223,7,31241
,40611,2311,6,31242
,40612,72914,8,28934
,40613,249,7,31105
,40614,406,7,24005
,40615,15,14,31243
,40616,4332,5,31244
,40617,4,5,31245
,40618,6849,8,31246
,40619,2,7,31247
,40620,84,7,31248
,40621,3,14,10480
,40622,3290,8,31249
,40623,385,8,31250
,40624,28,8,31251
,40625,2,7,31252
,40626,3,14,31253
,40627,1,14,31254
,40628,21,5,30654
,40629,547,5,22752
,40630,297,1,14252
,40631,59,1,15926
,40632,68696,8,29438
,40633,1,8,31255
,40634,3669,6,31199
,40635,1961,8,31256
,40636,1893,8,31257
,40637,173,8,31258
,40638,4,7,31259
,40639,6,5,31260
,40640,742,5,22493
,40641,653,8,31261
,40642,2644,8,31262
,40643,91,8,31263
,40644,23677,8,29726
,40645,1260,7,31264
,40646,76,5,24567
,40647,58,7,31265
,40648,13,5,23095
,40649,2652,8,31266
,40650,7179,7,31267
,40651,126,8,31268
,40652,171,8,31269
,40653,4086,5,22685
,40654,662,8,31270
,40655,1293,8,31271
,40656,55,8,31272
,40657,21172,8,28975
,40658,27,8,28897
,40659,18,7,30763
,40660,80,7,29136
,40661,27,7,31273
,40662,5,8,31274
,40663,1151,8,31275
,40664,1,4,31276
,40665,6527,5,22911
,40666,323,8,31277
,40667,475,5,29507
,40668,2811,5,22970
,40669,1260,6,31278
,40670,16127,8,31279
,40671,239,14,28842
,40672,6680,8,31280
,40673,122,8,31281
,40674,1522,8,31282
,40675,5159,8,29258
,40676,839,7,31283
,40677,789,7,31284
,40678,4477,5,22579
,40679,1982,1,18747
,40680,4900,8,29557
,40681,49,7,31285
,40682,23,8,31286
,40683,558,8,29342
,40684,829,7,31287
,40685,8,8,31288
,40686,3414,8,31289
,40687,4,8,31290
,40688,30,8,31291
,40689,7079,7,31292
,40690,806,8,31293
,40691,872,8,29233
,40692,42,7,31294
,40693,45,7,31295
,40694,1466,5,22698
,40695,2976,5,22684
,40696,4,8,31296
,40697,49,8,31297
,40698,177,8,31298
,40699,24,7,31299
,40700,2212,5,22523
,40701,30,8,31300
,40702,1085,1,31150
,40703,103,1,17902
,40704,11,7,2507
,40705,2,7,31301
,40706,70,5,22262
,40707,2049,5,23144
,40708,259,5,31302
,40709,61,8,31303
,40710,8308,8,31304
,40711,21,1,15767
,40712,16,1,16939
,40713,2,8,31305
,40714,57,1,14171
,40715,459,8,29090
,40716,2,7,31306
,40717,293,7,31307
,40718,12185,5,31308
,40719,68101,5,31309
,40720,101,5,29525
,40721,120,1,21575
,40722,1627,8,29091
,40723,15209,8,29255
,40724,1,7,30516
,40725,1359,5,22878
,40726,7,1,16426
,40727,60,8,31310
,40728,96,6,31311
,40729,311,6,31312
,40730,2,1,23708
,40731,1,7,28563
,40732,546,5,22483
,40733,8,8,31314
,40734,762,8,31315
,40735,3,1,15580
,40736,348,8,29268
,40737,43,8,29496
,40738,194,7,31316
,40739,66,7,31317
,40740,289,8,29081
,40741,2,8,28977
,40742,13,5,31318
,40743,365,5,31319
,40744,290,8,31320
,40745,862,8,29099
,40746,3,7,31321
,40747,4,5,21736
,40748,25,7,31322
,40749,10,7,31323
,40750,241,7,31324
,40751,4,8,29916
,40752,2,7,31325
,40753,31,6,30789
,40754,36322,5,22651
,40755,8159,5,22758
,40756,4,6,31326
,40757,38,6,31327
,40758,174,1,31328
,40759,1678,5,31329
,40760,9,7,31330
,40761,7,8,31331
,40762,261,7,31332
,40763,610,5,31333
,40764,50,7,15269
,40765,4,5,24019
,40766,533,5,23572
,40767,34203,6,31334
,40768,2153,8,31335
,40769,135,7,31336
,40770,5,1,14617
,40771,1134,7,31337
,40772,13,7,31338
,40773,3435,6,31339
,40774,1,6,31340
,40775,166,8,31341
,40776,256,14,31342
,40777,1936,5,22606
,40778,309,8,31343
,40779,27,1,14923
,40780,1,7,20722
,40781,235357,7,31344
,40782,139,5,23186
,40783,993,5,24295
,40784,733,6,31345
,40785,95,8,31346
,40786,427,8,29101
,40787,1,14,31347
,40788,157,5,31348
,40789,503,1,29569
,40790,1290,5,31349
,40791,18,8,31350
,40792,55476,7,31351
,40793,648,8,31352
,40794,880,8,31353
,40795,176,5,31354
,40796,11,5,31355
,40797,5,6,30914
,40798,3,8,30849
,40799,4307,5,22603
,40800,39,8,31356
,40801,16,5,31357
,40802,85,5,31358
,40803,1986,5,22673
,40804,2,7,30726
,40805,104,7,31359
,40806,467,6,31360
,40807,632,6,30045
,40808,6784,1,31361
,40809,49,7,31362
,40810,330,8,29295
,40811,133,6,31363
,40812,290,8,31364
,40813,87,7,31365
,40814,3,6,31366
,40815,129,8,29381
,40816,28,7,23257
,40817,8,7,6538
,40818,265,7,31367
,40819,267,4,31368
,40820,2948,5,22512
,40821,760,8,31369
,40822,7,7,28727
,40823,1,7,26433
,40824,15,6,31370
,40825,1,1,14251
,40826,175,8,29551
,40827,12,7,31040
,40828,13,8,29631
,40829,93,7,31371
,40830,34,7,6561
,40831,88,7,31372
,40832,137,8,31373
,40833,193,1,15512
,40834,16,7,31374
,40835,185,6,31375
,40836,6,8,31376
,40837,27,6,30316
,40838,403,6,30057
,40839,9,8,31377
,40840,182,1,31378
,40841,5,1,17878
,40842,11723,5,22727
,40843,706,6,31077
,40844,1332,8,31379
,40845,225,1,14757
,40846,70,8,31380
,40847,38,8,29457
,40848,64,8,30972
,40849,3088,5,22739
,40850,1,8,31381
,40851,539,8,29125
,40852,1,5,22225
,40853,38,8,29402
,40854,1015,7,31382
,40855,4,7,31383
,40856,283,8,31384
,40857,539,5,23288
,40858,50,8,31385
,40859,103,1,15570
,40860,4,7,31386
,40861,115,7,31387
,40862,1,7,31388
,40863,418,5,23613
,40864,694,6,31389
,40865,842,6,30330
,40866,10,7,31390
,40867,17,4,31391
,40868,2,14,31392
,40869,46,6,31393
,40870,1496,8,31394
,40871,3,8,31395
,40872,11,8,29100
,40873,1,7,31396
,40874,50,6,31397
,40875,1,8,31398
,40876,1,1,15374
,40877,2996,5,25936
,40878,8,8,31399
,40879,1839,8,29933
,40880,50,6,31400
,40881,91,8,31401
,40882,2,1,16034
,40883,2,7,20674
,40884,982,8,29454
,40885,1,7,20673
,40886,271,8,31402
,40887,1,7,31403
,40888,18,4,31404
,40889,1,6,31405
,40890,103,7,31406
,40891,6269,5,26168
,40892,28,6,31407
,40893,2,7,29122
,40894,17,8,29222
,40895,1367,1,16898
,40896,75,7,31408
,40897,132,7,31409
,40898,75,6,30281
,40899,61,8,31410
,40900,33122,1,30950
,40901,439,7,31411
,40902,10227,5,25214
,40903,2100,8,31412
,40904,489,8,31413
,40905,8,14,10398
,40906,155,5,22763
,40907,17,8,31414
,40908,97,8,31415
,40909,626,8,31416
